_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5cc6c9498d899736be1e2440,4,2019-04-29 09:52:09.353124,0.001,16,223,sync,474.43539063135785,3.6295999559333691,0.1486 0.3928 0.4566 0.7172 0.7716 0.8218 0.8542 0.8574 0.879 0.8808 0.8708 0.8846 0.884 0.8754 0.8808 0.8988 0.9048 0.901 0.9074 0.9032 0.8996 0.9076 0.904 0.908 0.9126 0.9126 0.92 0.916 0.926 0.9284 0.9318 0.936 0.9414 0.9372 0.9456 0.9374 0.9462 0.9432 0.9506 0.947 0.9496 0.949 0.954 0.9526 0.9616 0.9536 0.9598 0.9544 0.962 0.957 0.9592 0.9534 0.9526 0.957 0.952 0.956 0.9548 0.9586 0.9584 0.9602 0.9562 0.9622 0.9606 0.9598 0.9604 0.9622 0.9648 0.9596 0.9614 0.9608 0.9612 0.9554 0.9602 0.9636 0.9532 0.959 0.9602 0.9622 0.962 0.9646,1,0.96433333555857337,0.0016438489993849505,t2.medium,8.75733304024 8.69837403297 10.2493801117 9.34293413162 8.56894302368 8.51308894157 9.37296390533 2.95960998535 2.39783787727 1.47682213783 3.20126414299 1.47771596909 1.92518401146 1.47137904167 2.43585109711 1.472397089 1.69967198372 2.00548696518 1.49349284172 2.96581506729 2.5275490284 1.51096892357 3.4447851181 2.03916311264 2.53015208244 5.04027605057 9.43984293938 10.0782699585 8.51440882683 8.47512698174 8.57309222221 9.08987593651 8.49398493767 8.51827907562 8.50462889671 8.49961304665 8.474162817 8.51914310455 8.51090598106 9.6483399868 8.9471590519 8.46673417091 9.4942510128 8.54408192635 8.49093794823 8.47784495354 8.48540019989 9.61152410507 8.92885708809 9.60463094711 9.80966210365 8.94844102859 8.56075406075 9.80818104744 3.07414603233 1.7095580101 1.99877691269 2.47333598137 2.0257499218 2.27163600922 1.49248886108 2.04834294319 2.07226514816 2.53987002373 2.61820697784 1.46498203278 2.29030108452 1.58285713196 2.07323408127 2.05297899246 2.84791779518 4.05736613274 9.39154291153 8.45122599602 9.05692005157 10.4747450352 8.49157786369 8.52926588058 8.52201700211 9.28802800179,6000,24 44 64 84 96 112 132 136 140 144 148 152 152 156 160 164 164 168 172 176 180 184 188 192 196 204 224 240 256 272 288 308 320 336 352 368 384 400 416 432 452 464 484 500 516 532 548 568 584 600 620 636 652 668 676 676 680 684 688 692 696 700 700 704 708 712 716 720 724 728 732 740 756 772 788 808 824 840 856 872,881,9.9777530313971763
5cc6cbc845e05207c1ce855c,8,2019-04-29 10:02:48.894366,0.00001,256,8,sync,17.169519662857056,0.53495427967527032,0.0922 0.0894 0.0834 0.0912 0.0848 0.0768 0.074 0.0806 0.0724 0.0716,1,0.09233333418766658,0.021406749846996705,t2.medium,1.50074791908 1.67667794228 1.58422207832 1.6915500164 1.68246603012 1.47119688988 1.47894001007 1.88380408287 1.48703408241 1.47280502319,6000,0 8 16 24 24 32 40 40 48 56,64,0.0
5cc6cc7545e0520b667c928c,8,2019-04-29 10:05:41.347261,0.0001,256,7,sync,22.018239974975586,5.2126639658472813,0.0886 0.096 0.0752 0.0692 0.0714 0.1054 0.188 0.1916 0.1998 0.256 0.2636 0.2618 0.2852 0.2872 0.2812 0.2904 0.2896 0.2932,1,0.29473332564036053,0.023458528843727709,t2.medium,1.48982000351 1.4788210392 1.49077796936 1.50482702255 1.51509904861 2.17064785957 1.90886092186 1.47102594376 1.4918448925 1.56477808952 2.24470090866 1.4689950943 1.4779920578 1.4668200016 1.48745417595 1.47577190399 1.48101401329 1.52754998207,6000,0 8 8 16 24 24 32 32 32 40 40 40 40 48 48 48 48 56,69,13.59738536958076
5cc6cd1245e0520f1b211056,8,2019-04-29 10:08:18.860856,0.001,256,8,sync,22.424750645955402,7.4629064843028079,0.1034 0.2994,1,0.5410666664441427,0.015029149152970272,t2.medium,8.54392504692 8.55312514305,6000,24 56,64,0.0
5cc6d0bf45e05215ff75b1be,8,2019-04-29 10:23:59.506745,0.00001,16,111,sync,285.07486836115521,91.608878044587371,0.0756 0.062 0.0662 0.0606 0.0592 0.0678 0.0632 0.0746 0.0752 0.0864 0.1018 0.117 0.1358 0.151 0.1644 0.1774 0.179 0.1928 0.195 0.205 0.2086 0.2088 0.2052 0.2178 0.2172 0.2098 0.2212 0.2116 0.2236 0.2152 0.2272 0.2246 0.23 0.2316 0.2324 0.24 0.2384 0.2532 0.2626 0.2656 0.2752 0.2786 0.2918 0.2896 0.3008 0.298 0.3158 0.3162 0.3232 0.3336 0.3396 0.3446 0.347 0.3618,1,0.41626665989557904,0.056736186637020201,t2.medium,8.57616114616 8.47598314285 8.53091788292 8.63439798355 8.58278489113 8.5261080265 8.69465494156 8.5230281353 10.6487128735 9.54239416122 9.72216796875 10.9818789959 10.9853918552 10.6466238499 8.5350921154 8.52892494202 9.51519203186 8.56939101219 10.8300418854 7.5182030201 2.39786601067 2.37592601776 1.98597478867 2.74616289139 1.48943400383 3.75997495651 2.63125991821 1.53602695465 4.72826480865 3.55147886276 3.66343092918 4.34294104576 3.62622404099 4.03130102158 4.17144489288 5.70613884926 9.13184976578 8.51685404778 10.9462080002 10.6103489399 8.54708695412 9.0544359684 8.56579208374 8.49226307869 9.21786522865 11.2160778046 9.47237086296 8.50672388077 8.5307738781 8.4511680603 9.74120092392 9.15873098373 8.60574293137 11.1823539734,6000,24 48 80 104 120 136 160 176 200 216 240 264 280 304 320 344 360 376 400 416 424 424 432 432 440 448 448 456 464 472 480 488 496 504 512 520 536 560 584 600 616 640 656 672 696 720 736 752 768 792 808 824 848 872,893,7.5424723326565069
5cc6d5f745e0522366252a23,8,2019-04-29 10:46:15.622270,0.0001,16,111,sync,420.22592361768085,4.6622039932627031,0.0576 0.2046 0.295 0.3256 0.451 0.5184 0.5174 0.5352 0.5416 0.5644 0.5576 0.5802 0.597 0.6268 0.6448 0.6758 0.6896 0.7106 0.7196 0.7338 0.7328 0.7396 0.7466 0.7558 0.7712 0.7856 0.8016 0.8114 0.81 0.8222 0.8188 0.8418 0.8408 0.852 0.86 0.8456 0.8544 0.8584 0.8758 0.8596 0.8676 0.884 0.8844 0.8856 0.8888 0.8834 0.888 0.8862 0.8906 0.8886 0.8976 0.8876 0.8936 0.8954 0.895 0.8982 0.8968 0.9006 0.8998 0.9026 0.8972 0.9038,1,0.8974666794141134,0.0044432272130130283,t2.medium,8.75417113304 8.51874685287 8.51149821281 9.35878920555 11.9332659245 8.66247105598 3.14861083031 4.36313390732 3.35321092606 3.72470402718 1.58383893967 3.65598297119 4.04998898506 3.95105814934 3.57320404053 4.00384497643 3.05561614037 5.39621376991 3.85206198692 3.66244411469 4.4782679081 5.33562517166 8.27671003342 10.2308359146 10.2792060375 9.70619893074 9.07251501083 8.51791596413 9.09720301628 8.55686020851 10.6960451603 9.17057514191 8.63535404205 8.94370603561 8.50728988647 8.51980304718 10.9029109478 9.6791908741 9.21429610252 11.9214642048 10.0982189178 8.47563409805 9.91953802109 11.3863170147 9.80245614052 8.51032590866 6.0914068222 2.19874310493 3.39677500725 3.0040500164 4.84464693069 4.07731199265 3.74969291687 2.63409090042 4.89829087257 2.56609797478 1.94313097 3.58254790306 2.30018210411 4.80525398254 4.90666604042 5.88931894302,6000,24 48 80 104 128 144 152 160 168 168 176 184 192 200 208 216 224 232 240 248 256 264 280 304 328 344 368 384 400 416 440 464 480 496 520 536 560 576 600 624 640 664 680 704 728 744 752 760 768 776 784 792 800 808 816 816 824 832 840 848 856 864,888,6.5319726474218083
5cc6db2945e05230cc47789a,8,2019-04-29 11:08:25.626754,0.001,16,113,sync,423.89843034744263,1.5779313695733106,0.1608 0.3652 0.5672 0.5468 0.5988 0.7674 0.7798 0.8286 0.8488 0.879 0.8774 0.9022 0.8974 0.9138 0.917 0.9164 0.918 0.9268 0.9332 0.9292 0.9294 0.9266 0.9326 0.9438 0.9454 0.9368 0.9416 0.9388 0.9448 0.941 0.946 0.9442 0.9476 0.9458 0.9486 0.9444 0.9452 0.9494 0.9466 0.9546 0.9506 0.9498 0.952 0.9532 0.9434 0.9516 0.9552 0.9504 0.9542 0.9526 0.9516 0.954 0.9536,1,0.95579999685287476,0.0034756162467960913,t2.medium,8.69284200668 8.87754106522 9.09323883057 8.8476061821 9.03306913376 9.00680780411 9.43589806557 9.61976099014 10.2467780113 10.0054609776 8.59169793129 8.70967912674 9.33416700363 9.99865603447 9.59948706627 9.07136011124 9.21833515167 9.74743294716 9.7655069828 8.91751098633 9.97370195389 9.83555197716 11.2158010006 8.89344191551 5.87305402756 3.55892205238 1.75344610214 2.71210598946 4.6647901535 2.94898986816 4.81552600861 4.35234379768 4.10409283638 2.86139512062 4.88629198074 3.49722099304 4.31004285812 2.94834399223 4.21615099907 6.15631914139 4.78935194016 9.25467395782 9.70239782333 9.48159003258 11.2724461555 11.3625879288 9.46024703979 9.32152605057 9.86289286613 11.4361140728 9.00180411339 9.45355010033 9.90435886383,6000,24 48 72 88 104 128 144 168 184 208 224 248 264 288 304 328 344 368 384 408 424 448 472 488 504 504 512 520 528 528 544 552 560 560 576 584 592 592 600 616 624 648 664 688 712 736 752 776 792 816 840 856 880,888,13.063945294843617
5cc6fd3509b66b076f9cebb2,16,2019-04-29 13:33:41.728040,0.00001,256,4,sync,16.223021348317463,2.5788985381533327,0.1022 0.1118 0.1128 0.1064 0.1174 0.1038 0.1138 0.113 0.1154,1,0.10586666812499364,0.017490821524983637,t2.medium,2.01644802094 1.48187088966 1.74596095085 2.41547107697 1.48942518234 2.61892986298 1.68323111534 2.74901890755 1.69461917877,6000,0 0 16 16 32 32 48 48 64,64,0.0
5cc6fda509b66b0ab58718f4,16,2019-04-29 13:35:33.228859,0.0001,256,4,sync,17.256681362787884,0.31816828925599905,0.077 0.0794 0.085 0.0804 0.0934 0.0908 0.142 0.1454 0.1688,1,0.17179999997218451,0.046676191089731769,t2.medium,1.51013588905 1.79284691811 2.76604199409 1.96712613106 1.4849960804 1.48813509941 1.48586606979 2.54499578476 1.48503303528,6000,0 16 16 32 32 48 48 48 64,64,0.0
5cc6fe1909b66b0e0759a322,16,2019-04-29 13:37:29.717939,0.001,256,4,sync,18.654659748077393,1.6516236307719654,0.1024 0.0942 0.1674 0.1276 0.131 0.1352 0.1836 0.1646 0.2642 0.2536 0.3134,1,0.43179999788602191,0.043510301256539825,t2.medium,1.51769185066 1.47678995132 2.41172790527 1.47956395149 1.50251078606 1.55059504509 1.49693608284 1.48293304443 2.01711797714 1.60144901276 1.48680591583,6000,0 0 16 16 16 32 32 48 48 48 64,69,7.5424723326565069
5cc7020109b66b172c1a5711,16,2019-04-29 13:54:09.573728,0.00001,16,54,sync,309.90376901626587,84.021776301339997,0.0984 0.0934 0.095 0.0964 0.0964 0.0948 0.0952 0.0958 0.0986 0.0918 0.087 0.1028 0.097 0.0896 0.0902 0.096 0.0942 0.0914 0.0932 0.0932 0.0908 0.0954 0.0898 0.0972 0.0922 0.0992 0.0974 0.106 0.1028 0.1048 0.107 0.1102 0.1096 0.1188 0.1112 0.1234 0.1158 0.1306 0.1264 0.1304 0.1288 0.1424 0.1336 0.1492 0.1562 0.1448 0.1516 0.1716 0.1646 0.17 0.1712 0.1724 0.1776 0.1864 0.1832 0.1954 0.1932 0.1966 0.198 0.2054 0.2058 0.2148 0.2158 0.2286 0.222 0.2348 0.2342 0.2304 0.2302 0.242 0.2414 0.2412 0.2356 0.2516 0.2538 0.2442 0.2598 0.2456 0.2526 0.2624 0.263 0.2602 0.273 0.2576 0.2692 0.2746 0.2732 0.2772 0.2842 0.272 0.283 0.2852 0.2864,1,0.22626667221387228,0.042680935621386265,t2.medium,3.13972496986 1.56917595863 2.88682699203 2.25358510017 1.59120988846 3.04064798355 1.48787522316 4.26214504242 1.49225497246 5.6473069191 1.48844099045 5.66044902802 1.50093984604 7.42540478706 3.34057211876 4.6396510601 6.01777601242 1.5008430481 7.21672201157 6.97841310501 7.42265105247 5.48780202866 1.52789783478 6.84767794609 5.54888701439 1.898665905 7.4252538681 5.52240800858 2.11843180656 5.86955881119 1.88244605064 5.93173909187 1.48979091644 6.19751882553 1.4833419323 5.92704796791 1.48953199387 5.3583920002 1.48855495453 6.23229718208 3.31310915947 3.77704405785 1.90724015236 6.45981884003 5.77303600311 1.48507189751 7.7345790863 5.14177107811 1.50002193451 5.08881998062 2.35480308533 1.47283101082 6.8581931591 5.9719979763 2.21750688553 5.24125099182 1.52478790283 5.97805786133 1.84451603889 6.06212186813 1.49325990677 7.11813592911 8.10699415207 5.67174506187 1.49847316742 5.99887514114 1.68849992752 5.0168390274 1.49081015587 6.97741603851 3.78654003143 3.40129089355 1.48629307747 6.34589505196 5.74924397469 1.47767210007 6.7058570385 1.50395607948 6.94631910324 6.30575799942 2.08954882622 5.48048901558 1.48733615875 7.55418992043 6.71060085297 5.93989801407 1.75258803368 6.02241492271 1.85043716431 6.67923402786 6.5006980896 1.48121118546 5.88953304291,6000,0 16 16 16 32 32 48 48 64 64 80 80 96 96 112 128 128 144 160 176 192 192 208 224 224 240 256 256 272 272 288 288 304 304 320 320 336 336 352 352 368 368 384 400 400 416 432 432 432 448 448 464 480 480 496 496 512 512 528 528 544 560 576 576 592 592 608 608 624 624 640 640 656 672 672 688 688 704 720 720 736 736 752 768 784 784 800 800 816 832 832 848 848,869,7.5424723326565069
5cc7070d09b66b258da65ae4,16,2019-04-29 14:15:41.279185,0.0001,16,55,sync,405.60370508829754,1.7832508182018676,0.1036 0.1008 0.0982 0.1042 0.111 0.1122 0.151 0.1676 0.1666 0.1824 0.184 0.2048 0.2016 0.2078 0.2114 0.2354 0.2294 0.2646 0.27 0.314 0.363 0.3594 0.3956 0.3958 0.447 0.4806 0.4744 0.5106 0.532 0.528 0.5508 0.5634 0.5672 0.5802 0.5808 0.5918 0.607 0.6154 0.6294 0.639 0.6474 0.6538 0.659 0.6608 0.6704 0.6846 0.6914 0.7 0.6994 0.702 0.6992 0.7022 0.7106 0.7186 0.7262 0.727 0.7392 0.7508 0.752 0.7512 0.759 0.75 0.7626 0.7564 0.7564 0.778 0.768 0.7834 0.7868 0.7892 0.7936 0.7996 0.8064 0.8068 0.815 0.8112 0.8104 0.8166 0.8104 0.8182 0.8134 0.8222 0.8216 0.826 0.8292 0.8264 0.8376 0.8242 0.8302 0.8344 0.833 0.836,1,0.82620000839233398,0.015927328426391937,t2.medium,3.02370595932 1.59021496773 4.70943498611 1.75690197945 2.63378405571 1.48816680908 4.49484395981 5.82257699966 1.51475596428 7.17826604843 7.37728095055 6.04974102974 2.06513285637 5.60541200638 1.49076700211 6.94830107689 1.75554513931 4.64297914505 2.27399992943 6.34810400009 6.37637686729 1.47371983528 3.21817207336 3.92894983292 6.9699921608 5.99277901649 1.5132291317 6.98110985756 5.94799900055 1.50215697289 5.96872591972 6.35636281967 1.54424500465 5.65813279152 1.49085998535 7.19614601135 5.64955997467 1.63286399841 6.93873786926 6.3971619606 1.52156591415 5.90441989899 1.51303291321 7.06121897697 7.40895295143 5.78976178169 3.90277910233 3.37315392494 1.48118901253 1.47043204308 1.48334479332 1.47409105301 2.93657398224 2.05414199829 4.70069384575 1.48497486115 7.61386990547 6.24428081512 1.6560549736 6.23387598991 1.86946296692 5.42726588249 2.57108712196 6.02444696426 6.8674018383 6.31989502907 2.22611379623 5.20164895058 5.0618751049 2.50304317474 5.59265112877 2.25212097168 6.29139709473 1.90758013725 6.69709706306 6.45182418823 1.49046206474 6.00257778168 2.30343985558 5.78724002838 2.23911309242 5.11764883995 3.20700407028 3.85331296921 1.49669909477 6.02789497375 2.21444988251 7.19415092468 6.66435289383 6.45252299309 3.01364803314 5.46694684029,6000,0 16 16 32 32 48 64 64 80 96 112 112 128 128 144 144 160 160 176 192 192 192 208 224 240 240 256 272 272 288 304 304 320 320 336 352 352 368 384 384 400 400 416 432 448 448 464 464 464 464 464 480 480 496 496 512 528 528 544 544 560 560 576 592 608 608 624 624 640 640 656 672 672 688 704 704 720 720 736 736 752 752 768 768 784 784 800 816 832 832 848 864,869,7.5424723326565069
5cc70c1f09b66b3403f6a481,16,2019-04-29 14:37:19.668791,0.001,16,54,sync,408.15536133448285,3.7170445691126948,0.1276 0.1248 0.166 0.1618 0.1644 0.1992 0.1872 0.2024 0.4104 0.411 0.3452 0.4132 0.503 0.5336 0.5458 0.53 0.5258 0.4702 0.4632 0.4876 0.4866 0.5724 0.576 0.5844 0.5784 0.6262 0.6216 0.7044 0.7256 0.7582 0.78 0.7584 0.7646 0.771 0.7666 0.7692 0.7722 0.7616 0.7788 0.7634 0.7848 0.7958 0.7942 0.8122 0.8082 0.8202 0.8168 0.8338 0.8382 0.8258 0.8472 0.848 0.859 0.8582 0.8614 0.8696 0.8744 0.8668 0.8734 0.884 0.8836 0.885 0.8796 0.8922 0.895 0.8886 0.892 0.8964 0.8916 0.9054 0.9038 0.9046 0.9082 0.9062 0.9102 0.9052 0.9138 0.9036 0.9056 0.9076 0.9082 0.9074 0.9158 0.906 0.9144 0.9176 0.923 0.9196 0.9236 0.9268 0.9304 0.9232 0.9226 0.9314 0.9264 0.9292 0.9276 0.9344 0.9328 0.9336 0.936 0.9354 0.9368 0.934,1,0.94280000527699792,0.0078740074299218782,t2.medium,2.71464204788 1.64175200462 3.53065085411 1.51020598412 1.48541617393 3.53921699524 3.27406406403 1.48001599312 6.66150403023 5.29806900024 1.5255188942 6.02974390984 3.64689397812 3.97103381157 1.70228004456 5.5797059536 1.61760091782 6.34368395805 1.49929118156 6.0477039814 1.79141020775 6.15215587616 1.68408679962 5.77567601204 1.85862112045 5.45006585121 1.90549516678 5.62226104736 2.17680311203 6.08273506165 4.49825406075 2.63189315796 4.73164510727 3.1136610508 1.48403978348 1.47327804565 1.48700094223 1.47122693062 3.3049030304 3.98139095306 3.88608908653 5.61065506935 2.16043710709 6.04690599442 1.4861831665 6.31319785118 1.49029397964 6.00117993355 1.49951195717 1.469602108 5.10274100304 1.51598501205 5.23513102531 1.47461795807 5.48877692223 2.71267294884 5.08797311783 1.49569988251 6.37869787216 5.49960803986 1.6646630764 5.59706187248 1.52428507805 5.97878098488 6.84581899643 6.48945713043 1.59749913216 5.49006605148 1.51366496086 5.86040306091 1.57702183723 5.58208084106 3.70704197884 4.0297961235 1.49084496498 4.86959004402 2.30493593216 4.85740113258 1.49902796745 5.77241611481 2.96768689156 4.24849700928 2.64950013161 5.14792203903 6.81290698051 1.47456789017 6.05295205116 1.48209381104 5.83637905121 6.78418087959 1.53566503525 5.45211005211 1.49438214302 6.06654191017 1.48967385292 5.06271505356 3.38475394249 4.28017497063 1.75884103775 5.54375314713 1.85443687439 5.05235099792 1.49294400215 7.05979394913,6000,0 16 16 16 32 48 48 64 64 80 96 96 112 112 128 128 144 144 160 160 176 176 192 192 208 208 224 224 240 240 256 256 272 272 272 272 272 288 288 304 320 320 336 336 352 352 368 368 368 384 384 400 400 416 416 432 432 448 464 464 480 480 496 512 528 528 544 544 560 560 576 576 592 592 608 608 624 624 640 640 656 656 672 672 688 704 704 720 736 736 752 752 768 768 784 784 800 800 816 816 832 832 848 864,869,7.5424723326565069
5cc70ef976eabf075dc7f708,24,2019-04-29 14:49:29.239100,0.00001,256,3,sync,16.129624923070271,0.24483239409351432,0.1182 0.1212 0.1228 0.114 0.1122 0.1242 0.1198,1,0.10173333187898,0.011314101031157334,t2.medium,1.55631780624 2.00359487534 1.57306003571 3.7505030632 1.84482097626 3.14690709114 1.54354286194,6000,0 0 24 24 48 48 72,72,0.0
5cc70f7476eabf0a82798f7d,24,2019-04-29 14:51:32.785927,0.0001,256,3,sync,15.557603359222412,1.0611214344927502,0.1556 0.1668 0.16 0.1702 0.1632 0.1784 0.2038 0.2052,1,0.20486666262149811,0.045132787101582847,t2.medium,1.58295583725 2.57361412048 1.55513000488 1.49463510513 2.53872704506 1.50018620491 3.47569704056 1.49981689453,6000,0 0 0 24 24 48 48 72,72,0.0
5cc70ff176eabf0dbe0cd610,24,2019-04-29 14:53:37.455849,0.001,256,3,sync,16.156424601872761,0.6285157096773476,0.1724 0.1718 0.1438 0.1466 0.1394 0.1236 0.1338 0.1308,1,0.34886667132377625,0.037308204711608464,t2.medium,2.5070810318 2.12975382805 2.02663302422 1.6516418457 1.68848490715 1.89532589912 1.5617017746 1.5334649086,6000,0 24 24 24 48 48 48 72,72,0.0
5cc713eb76eabf1652eb2a2a,24,2019-04-29 15:10:35.281085,0.00001,16,36,sync,308.96847597757977,83.952333694347516,0.0696 0.0662 0.0684 0.0724 0.0716 0.0698 0.072 0.0778 0.0766 0.078 0.0788 0.0852 0.0858 0.0906 0.0864 0.1044 0.097 0.102 0.1044 0.1068 0.1134 0.1156 0.1274 0.1332 0.1328 0.1488 0.1574 0.1746 0.1816 0.1848 0.19 0.197 0.1944 0.2002 0.1998 0.2102 0.2182 0.212 0.2214 0.2238 0.2376 0.232 0.2334 0.2552 0.2538 0.2428 0.2506 0.2614 0.263 0.2636 0.2642 0.2762 0.2804 0.277 0.294 0.2792 0.2814 0.2974 0.2932 0.2934 0.2954 0.3032 0.2982 0.3072 0.3038 0.3138,1,0.22600000103314719,0.076336274897550363,t2.medium,4.50397491455 1.68289995193 4.45664715767 3.53264307976 1.9881310463 5.13009190559 2.02678012848 9.06651997566 1.6875269413 9.2589840889 1.53693604469 8.84338593483 2.10111498833 9.0069038868 2.06429314613 8.17005586624 1.52272486687 1.51560211182 9.13351011276 1.71852684021 8.77709388733 1.47927594185 10.9149229527 8.70800614357 1.50390601158 10.3660740852 10.1801309586 10.8365571499 9.38628697395 1.57467293739 8.23425197601 1.5371799469 1.50681114197 9.02378702164 1.84277915955 9.72643113136 1.8017771244 8.63697695732 1.52982807159 10.1506440639 9.90289211273 1.54680800438 10.1064770222 7.47932696342 2.57709717751 1.77210307121 10.2082870007 8.86258006096 2.55394387245 9.69130015373 1.63526201248 9.35733389854 10.4101450443 1.76451516151 9.04209208488 8.69840192795 2.01001906395 1.48972392082 8.90996599197 1.60351991653 10.2869138718 9.67411804199 1.53958916664 10.1452970505 9.79246807098 2.08122420311,6000,0 0 24 24 48 48 72 72 96 96 120 120 144 144 168 168 168 192 192 216 216 240 264 264 288 312 336 360 360 384 384 384 408 408 432 432 456 456 480 504 504 528 528 552 552 576 600 600 624 624 648 672 672 696 696 720 720 744 744 768 792 792 816 840 840 864,872,11.313708498984761
5cc718d976eabf2389e23dd9,24,2019-04-29 15:31:37.705249,0.0001,16,36,sync,387.35774175326031,2.8357975466699377,0.1032 0.1 0.0924 0.1042 0.1384 0.1448 0.147 0.1858 0.2192 0.23 0.2312 0.2504 0.2828 0.291 0.3034 0.319 0.3248 0.3246 0.3492 0.3836 0.3844 0.4294 0.4208 0.4716 0.4698 0.49 0.501 0.5118 0.5356 0.5604 0.572 0.5718 0.569 0.6082 0.6128 0.6144 0.6274 0.633 0.6492 0.648 0.663 0.6738 0.6864 0.6798 0.6832 0.709 0.7082 0.7102 0.72 0.7224 0.7274 0.7274 0.7424 0.7518 0.7526 0.7618 0.7588,1,0.78239999214808142,0.010943491280742413,t2.medium,5.96498417854 4.65891003609 1.81874704361 1.54131293297 5.84866094589 8.17379307747 1.52015113831 10.2058019638 10.0098829269 10.142649889 1.52965497971 9.50291204453 10.6154808998 9.30689907074 1.55413079262 7.57657694817 2.31570792198 1.49330306053 10.2812931538 9.37569212914 2.0456840992 9.06789517403 1.55095720291 9.2555680275 1.70995688438 9.94201898575 4.1782720089 7.00674104691 10.982011795 7.60023093224 1.81222486496 8.46053791046 1.8219909668 9.62509489059 9.09327983856 1.51215004921 9.15441298485 1.51329398155 9.32756400108 1.51118397713 9.71485209465 11.1535668373 8.66529798508 1.57208704948 10.1642000675 10.3791439533 9.69424700737 1.51699614525 10.6081368923 8.97726202011 1.54572200775 10.6247429848 10.6147429943 9.11186408997 1.54780602455 9.1646502018 1.89068508148,6000,24 24 24 48 72 72 96 120 144 144 168 192 192 216 216 240 240 264 288 288 312 312 336 336 360 360 384 408 432 432 456 456 480 504 504 528 528 552 552 576 600 624 624 648 672 696 696 720 744 744 768 792 816 816 840 840 864,872,11.313708498984761
5cc71dc276eabf304f04de7b,24,2019-04-29 15:52:34.415715,0.001,16,37,sync,385.63550996780396,0.58336083265750704,0.0988 0.0916 0.1636 0.174 0.2596 0.271 0.332 0.4986 0.5028 0.4764 0.48 0.4942 0.5002 0.53 0.5692 0.5708 0.5904 0.5998 0.6572 0.715 0.7188 0.7228 0.7186 0.7102 0.749 0.8042 0.8288 0.815 0.8112 0.8172 0.818 0.8232 0.8228 0.8504 0.862 0.8662 0.873 0.8828 0.8778 0.882 0.8808 0.8822 0.8838 0.8954 0.8978 0.9018 0.898 0.9076 0.9022 0.9034 0.9028 0.9042 0.9118 0.9104 0.918 0.914,1,0.92086666822433472,0.003920319952556762,t2.medium,2.55674004555 5.77100396156 5.42808198929 1.51431298256 5.22647500038 1.50791096687 9.73819804192 9.55106401443 1.67795705795 10.3548529148 1.58259487152 7.4961950779 1.5827960968 11.1007201672 9.25630307198 2.00599384308 9.66738009453 10.7342028618 10.6863977909 9.4933860302 2.01788783073 9.58506202698 9.17811393738 9.96350097656 11.3294501305 10.3659842014 8.89334917068 1.62531805038 9.40878200531 1.8583779335 10.279307127 9.08418488503 1.55855798721 10.2012090683 8.7257039547 2.99435591698 10.2547700405 10.1868438721 9.20847320557 1.81802916527 1.77046489716 7.8277130127 1.79929995537 11.1981499195 7.6941819191 1.72815799713 9.92470097542 9.49004006386 1.63640213013 9.21070599556 1.58713793755 10.4488601685 10.2075181007 1.70402503014 6.73242282867 1.81441307068,6000,0 24 24 48 48 72 96 96 120 120 144 144 168 192 192 216 240 264 288 288 312 336 360 384 408 432 432 456 456 480 504 504 528 528 552 576 600 624 624 624 648 648 672 696 696 720 744 744 768 768 792 816 816 840 840 864,880,11.313708498984761
5cc736d00559ae07529353f3,32,2019-04-29 17:39:28.643903,0.00001,256,2,sync,13.481738726298014,0.75351585535595034,0.1056 0.1186 0.112 0.1204 0.1154 0.1202,1,0.10833333432674408,0.015004296720425534,t2.medium,3.07121992111 2.52463197708 2.03588604927 2.16006588936 2.64383101463 1.4983651638,6000,0 0 32 32 32 64,64,0.0
5cc7375b0559ae0a710899f6,32,2019-04-29 17:41:47.279553,0.0001,256,2,sync,14.770256678263346,1.3391377113633884,0.1338 0.1362 0.1318 0.15 0.1496 0.147 0.1468,1,0.12919999907414118,0.024765028515071643,t2.medium,2.73687696457 2.30231690407 1.53999495506 1.53104114532 2.96316885948 1.52286410332 1.56620812416,6000,0 0 0 32 32 32 64,64,0.0
5cc737e60559ae0da3bf34e7,32,2019-04-29 17:44:06.655635,0.001,256,2,sync,15.105700413386026,1.0325804910698302,0.0648 0.0684 0.0962 0.1946 0.2058,1,0.22853332757949829,0.076038640797037219,t2.medium,4.91883397102 1.54321908951 1.8805270195 3.99773812294 1.53984212875,6000,0 0 32 32 64,64,0.0
