_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5d01087589078d1e84d18216,20,12-06-2019 14:13,0.001,16,122,sync,20.119094292322796,0.59282828037086832,0.0734 0.2926 0.3996 0.514 0.5818 0.6494 0.6724 0.7318 0.7582 0.7952 0.816 0.8142 0.848 0.8578 0.8766 0.884,1,0.8847333391507467,0.01103490497713421,t2.xlarge,1.30882096291 1.27682209015 1.25732207298 1.2249288559 1.29838013649 1.23150897026 1.26109194756 1.22577404976 1.27693581581 1.24821186066 1.27598285675 1.25104808807 1.33086299896 1.22458982468 1.26362991333 1.24753594398,15000,100 220 380 520 680 800 940 1100 1240 1380 1560 1680 1840 2000 2140 2260,2280,113.13708498984761
5d010c7c677a2e098bc88b1f,1,12-06-2019 14:30,0.00001,256,137,sync,21.025935967763264,0.2241169411593589,0.0962 0.0996 0.0974 0.0984 0.0962 0.0996 0.0994 0.0964 0.0962 0.0996 0.094 0.1018 0.0964 0.0994 0.099 0.0968 0.0956 0.1002 0.1004 0.0954 0.0998 0.096 0.1052 0.0908 0.0986 0.0974 0.1034 0.0926 0.0984 0.0976 0.0948 0.1012 0.1016 0.0944 0.1004 0.0958 0.0946 0.1018 0.1008 0.0958 0.0938 0.1028 0.0972 0.0994 0.1 0.097 0.0978 0.0994 0.096 0.1012 0.0986 0.0992 0.0992 0.099 0.0972 0.1012 0.1012 0.0976 0.0988 0.1008 0.0998 0.1008 0.097 0.1046 0.0962 0.1066 0.1028 0.1006 0.1078 0.0966 0.1028,1,0.1283333326379458,0.031937575739019966,t2.2xlarge,0.340987920761 0.281975030899 0.307747840881 0.277301073074 0.286144971848 0.276046037674 0.287191152573 0.277755975723 0.286978006363 0.283987998962 0.290322065353 0.278790950775 0.290546894073 0.275282144547 0.288103103638 0.301849842072 0.319432020187 0.31503200531 0.316194057465 0.307028055191 0.326545000076 0.315254926682 0.3285779953 0.314395904541 0.321957826614 0.304656982422 0.326142072678 0.32102394104 0.324932098389 0.316022872925 0.313265800476 0.279541015625 0.288316011429 0.277141094208 0.289127826691 0.279571056366 0.288602828979 0.276422977448 0.289355993271 0.274834156036 0.288212060928 0.276188135147 0.286656141281 0.276911973953 0.285131931305 0.276414871216 0.287263870239 0.27531504631 0.286836862564 0.276770114899 0.28697514534 0.274504899979 0.289359092712 0.275113105774 0.288334131241 0.276609182358 0.287265062332 0.275511026382 0.289759874344 0.275269031525 0.287041902542 0.273805141449 0.285771846771 0.275762796402 0.286659002304 0.279318094254 0.285731077194 0.276432037354 0.288748025894 0.276602983475 0.295261859894,15000,0 1 3 5 7 9 11 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 74 76 78 80 82 84 86 88 89 91 93 95 97 99 101 103 105 106 108 110 112 114 116 118 120 121 123 125 127 129 131 133 135,137,0.0
5d010ce8677a2e0ff99cbc43,1,12-06-2019 14:32,0.0001,256,150,sync,21.690803686777752,0.3907071304248364,0.1 0.1438 0.1624 0.2064 0.278 0.3346 0.3658 0.3892 0.4212 0.453 0.4692 0.493 0.5224 0.5524 0.5584 0.58 0.5924,1,0.56813333431879676,0.042186999095968111,t2.2xlarge,1.33829402924 1.29019999504 1.28020691872 1.26712393761 1.30307412148 1.2582859993 1.27936410904 1.26462101936 1.29711580276 1.29760313034 1.297716856 1.27573513985 1.27460002899 1.28443694115 1.2732591629 1.27783298492 1.27597904205,15000,6 14 23 31 40 48 57 65 74 83 91 100 108 116 125 133 142,142,5.6568542494923806
5d010d8e677a2e13e2024b03,1,12-06-2019 14:34,0.001,256,140,sync,40.274112304051719,19.344554814358787,0.092 0.103 0.1546 0.2394 0.291 0.3542 0.3956 0.4392 0.4508 0.4926 0.5298 0.5372 0.584 0.5984 0.6248 0.612 0.6532 0.6924 0.7236 0.7296 0.7268 0.7628 0.7892 0.777 0.81 0.8172 0.83 0.8438 0.849 0.849 0.8606 0.8676 0.875 0.8734 0.8826 0.8862 0.891 0.8882 0.899 0.8988 0.8978 0.9048 0.9086 0.9036 0.8978 0.9174 0.9162 0.9156 0.9132 0.919 0.9212 0.9158,1,0.91460001468658447,0.0071628597575323343,t2.2xlarge,1.35158896446 1.27176594734 1.29800081253 1.27492594719 1.70012688637 1.28417897224 1.28958082199 1.26572823524 1.2900531292 1.26203513145 1.29772996902 1.26162600517 1.28890514374 1.27017903328 1.27357912064 1.27463102341 1.26389694214 1.26641011238 1.28896403313 1.28619194031 1.28588604927 1.25707983971 1.26128602028 1.26734495163 1.29080104828 1.28416800499 1.25670599937 1.25664997101 1.31310200691 1.25456190109 1.26305103302 1.28322386742 1.26295113564 1.27023601532 1.29487800598 1.2496278286 1.27894592285 1.26045393944 1.28674292564 1.27967000008 1.27390599251 1.27085018158 1.30749297142 1.26391196251 1.31190991402 1.26648283005 1.26739907265 1.29504299164 1.28806686401 1.25977087021 1.2904958725 1.25403404236,15000,1 4 6 9 13 15 18 20 23 26 29 31 34 36 39 42 44 47 50 52 55 58 60 63 66 68 71 73 76 79 81 84 87 89 92 95 97 100 103 105 108 110 113 116 118 121 124 126 129 132 134 137,143,4.9665548085837798
5d010fc9677a2e20ed73705c,1,12-06-2019 14:44,0.00001,16,2181,sync,175.9293897151947,33.503411538106903,0.0942 0.0968 0.0894 0.0934 0.0974 0.0972 0.1102 0.12 0.129 0.1516 0.153 0.1756 0.19 0.2252 0.2426 0.2616 0.2822 0.2924 0.3018 0.3202 0.3198 0.3314 0.3316 0.3372 0.3556 0.3422 0.3502 0.374 0.3622 0.3672 0.3762 0.3604 0.3778 0.3742 0.3862 0.3762 0.3804 0.3906 0.3912 0.3904 0.4058 0.393 0.3976 0.4134 0.4058 0.4034 0.4164 0.4 0.415 0.4126 0.4168 0.4166 0.417 0.4228 0.42 0.4264 0.4302 0.4274 0.4276 0.4308 0.4312 0.434 0.4356 0.4376 0.4356 0.4506 0.4436 0.4572 0.4588 0.4522 0.4614 0.4628 0.467 0.468 0.4732 0.4692 0.4718 0.4782 0.479 0.474 0.4824 0.4844 0.4808 0.4952 0.4996 0.48 0.4866 0.498 0.489 0.4972 0.498 0.49 0.4934 0.4996 0.4974 0.5054 0.5092 0.5072 0.5112 0.5148 0.5048 0.5224 0.5054 0.521 0.5146 0.517 0.5224 0.5186 0.5284 0.5258 0.5268 0.5378 0.5328 0.5338 0.5388 0.535 0.544 0.536 0.5466 0.5358 0.5498 0.5422 0.5458 0.5566 0.5586 0.5522 0.5534 0.555 0.5612 0.5566 0.5644 0.5566 0.5604 0.5636 0.5664 0.5626 0.5662 0.565 0.5564 0.5764 0.5708 0.5688 0.568 0.587 0.58 0.5822 0.5858 0.5838 0.5758 0.5948 0.5846 0.5904 0.5902 0.5898 0.585 0.594 0.591 0.5928 0.595,1,0.56493333975474036,0.025971433340194708,t2.2xlarge,1.51827692986 1.27358722687 1.30241394043 1.28011417389 1.31582784653 1.26150512695 1.27428793907 1.27943682671 1.30503988266 1.25743508339 1.28134584427 1.25557804108 1.30248093605 1.26700901985 1.28229284286 1.27279496193 1.25881886482 1.27468395233 1.27131319046 1.2578690052 1.29914188385 1.26889896393 1.26018095016 1.28474998474 1.29078698158 1.32616496086 1.28601694107 1.27171087265 1.30203795433 1.26101279259 1.29770493507 1.26491308212 1.28640794754 1.27458715439 1.27621889114 1.27308177948 1.30625796318 1.25613713264 1.27051901817 1.25599884987 1.29774022102 1.25065898895 1.30234789848 1.27148103714 1.27157521248 1.27270293236 1.28378200531 1.27346491814 1.27646398544 1.26082897186 1.27512192726 1.26087713242 1.26856088638 1.28136110306 1.27180409431 1.27670407295 1.27853679657 1.25679588318 1.30090689659 1.25787377357 1.29151082039 1.26909184456 1.27956390381 1.26572704315 1.27608108521 1.2672867775 1.26040887833 1.28844499588 1.2856798172 1.26130104065 1.28445696831 1.25044202805 1.27555704117 1.27414393425 1.26863503456 1.28608584404 1.30616998672 1.26287102699 1.31156182289 1.273624897 1.29640293121 1.29427814484 1.29668593407 1.26190090179 1.28290009499 1.27389717102 1.27942013741 1.2708170414 1.30966210365 1.27248096466 1.30260705948 1.26874899864 1.27544903755 1.27093076706 1.27654790878 1.26462292671 1.2841668129 1.26124811172 1.27946591377 1.26340603828 1.26946091652 1.29265594482 1.27264785767 1.28496813774 1.28127002716 1.25279593468 1.29011511803 1.2576110363 1.29794788361 1.27668094635 1.29353785515 1.24999880791 1.28533911705 1.27005410194 1.27384281158 1.28931093216 1.2592010498 1.24984288216 1.2785680294 1.26602506638 1.26096391678 1.2787630558 1.27500414848 1.26426506042 1.29848694801 1.27749609947 1.27213811874 1.28040194511 1.30903697014 1.26027083397 1.28022193909 1.26375293732 1.29243707657 1.27574801445 1.29340600967 1.29811406136 1.2643392086 1.28898382187 1.29584217072 1.280823946 1.2719168663 1.25958299637 1.28343105316 1.27253603935 1.31302499771 1.25961089134 1.27896285057 1.25051188469 1.31287193298 1.26507091522 1.28514289856 1.26011395454 1.28977608681 1.28068995476 1.27253103256 1.25552797318 1.29148983955 1.25189900398 1.28822207451,15000,4 27 51 75 99 122 146 171 195 219 244 268 293 317 342 366 391 416 440 464 488 512 534 557 580 600 612 624 635 647 658 670 682 694 706 718 730 742 754 765 778 790 802 814 826 837 849 860 871 883 894 905 916 928 939 951 963 975 987 1000 1012 1023 1035 1047 1059 1071 1083 1095 1107 1119 1131 1143 1155 1166 1178 1190 1202 1213 1226 1238 1250 1262 1274 1287 1299 1311 1322 1334 1346 1358 1370 1382 1394 1406 1417 1428 1440 1451 1463 1475 1486 1498 1510 1521 1533 1545 1557 1569 1580 1592 1604 1615 1628 1639 1651 1664 1676 1687 1699 1711 1722 1734 1746 1758 1770 1782 1794 1806 1818 1830 1842 1853 1865 1877 1889 1901 1913 1925 1937 1948 1960 1971 1982 1994 2005 2016 2027 2039 2051 2062 2075 2086 2098 2109 2121 2133 2145 2156 2168,2179,2.8284271247461903
5d011227677a2e30f2d59111,1,12-06-2019 14:54,0.0001,16,2181,sync,186.5862603187561,19.461803904500062,0.0948 0.1056 0.1646 0.2108 0.3164 0.3522 0.4068 0.468 0.5042 0.5248 0.5572 0.587 0.6156 0.6248 0.6568 0.672 0.6976 0.703 0.7314 0.721 0.7474 0.7564 0.7654 0.7706 0.7766 0.7738 0.7952 0.7896 0.7918 0.802 0.7946 0.7908 0.808 0.8148 0.7992 0.8082 0.8184 0.8246 0.8144 0.8168 0.8306 0.8306 0.8308 0.8376 0.8242 0.8446 0.8308 0.8518 0.8428 0.841 0.8422 0.8514 0.8464 0.8508 0.846 0.8474 0.8632 0.846 0.8656 0.8612 0.8668 0.8588 0.8686 0.8616 0.8646 0.8682 0.8692 0.8698 0.8604 0.8608 0.8726 0.8658 0.8708 0.8768 0.8574 0.8798 0.8756 0.8666 0.8794 0.8768 0.8782 0.8738 0.8682 0.8782 0.888 0.88 0.8838 0.8608 0.88 0.8918 0.8878 0.8826 0.8856 0.8924 0.8912 0.8834 0.8724 0.8862 0.901 0.8814 0.888 0.8954 0.8866 0.8744 0.888 0.8882 0.8896 0.8992 0.8936 0.8956 0.899 0.888 0.8946 0.9072 0.8996 0.8944 0.8962 0.8992 0.8984 0.8978 0.905 0.8978 0.903 0.8976 0.9074 0.8998 0.9042 0.9074 0.899 0.9114 0.8914 0.9 0.898 0.9054 0.9034 0.9008 0.8982 0.9036 0.9078 0.9056 0.9024 0.9066 0.9048 0.903 0.9048 0.9094 0.9126 0.905 0.9 0.8998 0.9016 0.9028 0.9034 0.9112 0.9112 0.9076 0.8968 0.8982 0.9168 0.9084 0.9092,1,0.91440000136693322,0.00058878052674515131,t2.2xlarge,1.34608006477 1.30677199364 1.29713892937 1.29265284538 1.26960301399 1.63804197311 1.2756421566 1.2652258873 1.26812505722 1.25845789909 1.27676010132 1.24351501465 1.29456090927 1.2846801281 1.28488922119 1.25227117538 1.30916404724 1.25080800056 1.27930808067 1.26410198212 1.26629400253 1.28218889236 1.24865794182 1.26336407661 1.28429889679 1.26559591293 1.27697706223 1.29241704941 1.25949001312 1.27365684509 1.26823782921 1.28176784515 1.28440785408 1.29016709328 1.28619790077 1.25095415115 1.30625081062 1.24783706665 1.28189396858 1.28899216652 1.28584599495 1.26426696777 1.28953814507 1.26265287399 1.27537703514 1.26312112808 1.25723195076 1.27072000504 1.26008200645 1.26390600204 1.2934820652 1.2774939537 1.27987408638 1.26429200172 1.26811313629 1.29723000526 1.27199721336 1.26951003075 1.27465391159 1.26769208908 1.27924180031 1.26171588898 1.28690290451 1.2753739357 1.27152514458 1.2569000721 1.28509402275 1.28780007362 1.27641320229 1.26757001877 1.30369710922 1.28436207771 1.28573989868 1.27715396881 1.26696395874 1.26417899132 1.2847840786 1.27274894714 1.28134608269 1.2772769928 1.27273392677 1.26079797745 1.27332401276 1.26838612556 1.27528595924 1.26864600182 1.26876211166 1.25744795799 1.27301716805 1.28485584259 1.27606105804 1.27553510666 1.27580308914 1.26387310028 1.31329393387 1.27208399773 1.27704286575 1.27224087715 1.26719093323 1.26435494423 1.32093811035 1.2563328743 1.27347803116 1.31733298302 1.2762260437 1.27231788635 1.29224586487 1.26284003258 1.27560782433 1.2605471611 1.26645898819 1.25254392624 1.27528190613 1.25780200958 1.27851104736 1.26625180244 1.2779211998 1.27117609978 1.28161001205 1.26323914528 1.26080203056 1.26629900932 1.280189991 1.26734495163 1.27374482155 1.27458691597 1.25729584694 1.25850701332 1.28117704391 1.27489900589 1.2787899971 1.30291700363 1.25947594643 1.29422593117 1.28414106369 1.2611989975 1.29731893539 1.25795912743 1.27168893814 1.26723814011 1.28010582924 1.28888893127 1.29221105576 1.26467585564 1.28891921043 1.25058794022 1.28692507744 1.24582290649 1.28688502312 1.26589298248 1.28599381447 1.28255605698 1.28656601906 1.2595000267 1.27341389656 1.26634001732 1.27597999573 1.27758002281 1.29885601997 1.27746319771 1.27652812004,15000,1 26 50 75 99 130 155 179 204 228 253 278 303 327 352 376 400 424 448 470 492 515 538 550 562 573 585 597 609 621 633 645 656 668 680 692 704 716 728 740 752 764 776 787 799 810 821 833 844 855 866 878 890 902 914 925 937 948 960 972 984 996 1008 1020 1031 1043 1055 1067 1079 1090 1102 1114 1127 1138 1150 1162 1174 1186 1197 1209 1221 1233 1245 1257 1268 1280 1292 1304 1316 1328 1339 1351 1362 1374 1386 1398 1409 1420 1432 1443 1455 1467 1479 1492 1504 1516 1528 1540 1552 1564 1575 1587 1599 1611 1623 1635 1646 1658 1670 1682 1694 1706 1718 1730 1742 1754 1766 1778 1790 1802 1814 1825 1837 1849 1861 1873 1885 1897 1908 1919 1931 1943 1955 1966 1978 1990 2002 2014 2026 2037 2048 2060 2073 2085 2097 2109 2121 2134 2146 2157 2169,2185,9.41629792788369
5d011489677a2e40f547c858,1,12-06-2019 15:04,0.001,16,2181,sync,187.6410083770752,20.512996754272692,0.1254 0.12 0.4874 0.5754 0.6608 0.7584 0.8064 0.7962 0.8518 0.8354 0.881 0.8942 0.905 0.8658 0.9084 0.8844 0.9008 0.9124 0.9074 0.9206 0.9198 0.9132 0.9036 0.8942 0.9228 0.9304 0.9248 0.9274 0.9316 0.9278 0.9166 0.9232 0.9274 0.9182 0.9244 0.9132 0.93 0.9346 0.9368 0.9412 0.9382 0.9188 0.9292 0.928 0.9184 0.9286 0.931 0.9402 0.9322 0.9476 0.9416 0.9472 0.9496 0.9368 0.9474 0.9456 0.9362 0.9376 0.9378 0.951 0.9478 0.931 0.9418 0.9524 0.933 0.9516 0.9538 0.953 0.9432 0.9328 0.9336 0.9376 0.9474 0.9378 0.95 0.9498 0.9496 0.9504 0.9532 0.954 0.958 0.953 0.9546 0.9564 0.948 0.947 0.946 0.9532 0.9584 0.9554 0.949 0.9478 0.9556 0.9588 0.9586 0.9514 0.9534 0.9554 0.9512 0.9314 0.937 0.9546 0.957 0.9602 0.961 0.9574 0.9522 0.9608 0.9622 0.9592 0.9616 0.9508 0.9554 0.948 0.9612 0.9576 0.9514 0.9614 0.9608 0.956 0.954 0.9556 0.9306 0.9556 0.9642 0.9566 0.9546 0.9612 0.9562 0.9606 0.962 0.9562 0.9596 0.9638 0.9568 0.9628 0.9572 0.964 0.9662 0.9572 0.9594 0.9588 0.96 0.966 0.968 0.9598 0.9614 0.96 0.9616 0.962 0.9566 0.9622 0.9604 0.936 0.9476 0.9666 0.9502 0.9642 0.9654 0.964 0.9542 0.9516 0.9508 0.9522 0.962,1,0.9566666682561239,0.0083543753393695505,t2.2xlarge,1.35480690002 1.29263591766 1.31800293922 1.25483202934 1.27672314644 1.26132011414 1.27381682396 1.27071499825 1.26359391212 1.26945781708 1.27125191689 1.26689481735 1.27470803261 1.26369714737 1.30447793007 1.25262904167 1.28092002869 1.27591300011 1.25718402863 1.2836728096 1.29170417786 1.28711700439 1.26863503456 1.30427098274 1.27644300461 1.28535795212 1.2718770504 1.28131508827 1.27746486664 1.2675049305 1.26749992371 1.25270986557 1.28754806519 1.25905203819 1.29589390755 1.28468298912 1.27151584625 1.28583502769 1.26069998741 1.27778291702 1.29115200043 1.27653503418 1.2757999897 1.24521303177 1.28717303276 1.2634999752 1.29236793518 1.26866602898 1.27059698105 1.28048300743 1.28359007835 1.26355099678 1.26510906219 1.2574570179 1.25383090973 1.25249576569 1.2848379612 1.25745391846 1.28120398521 1.26407599449 1.27599787712 1.28173804283 1.26912212372 1.26962900162 1.29212594032 1.27238416672 1.27304697037 1.28082895279 1.29013895988 1.26212596893 1.30273985863 1.25415086746 1.30733299255 1.26404690742 1.28176188469 1.28471016884 1.30460691452 1.23187589645 1.27697896957 1.27663207054 1.26750397682 1.27135801315 1.28891801834 1.27435994148 1.29054713249 1.27181792259 1.26900219917 1.27576899529 1.28379797935 1.25572490692 1.2654299736 1.28676795959 1.25632214546 1.2809779644 1.28446388245 1.27322888374 1.29719305038 1.25274395943 1.30073904991 1.27740502357 1.29695510864 1.28501915932 1.27727103233 1.27968382835 1.27675318718 1.27700686455 1.27664804459 1.27190709114 1.30008220673 1.30098509789 1.28425097466 1.24803900719 1.31154513359 1.25771212578 1.2863380909 1.27627015114 1.26600003242 1.26457500458 1.2770421505 1.26765990257 1.28929400444 1.26736497879 1.27318406105 1.29290103912 1.25665998459 1.29465603828 1.2725789547 1.26872086525 1.30526685715 1.26520013809 1.2971599102 1.30563116074 1.27312803268 1.2519800663 1.28255200386 1.26612997055 1.26515507698 1.27375793457 1.30149698257 1.27135801315 1.30568099022 1.28706502914 1.27110505104 1.28077888489 1.27063393593 1.26301813126 1.29336500168 1.27135801315 1.27613902092 1.28314185143 1.27642917633 1.27997994423 1.27263689041 1.30530405045 1.30155491829 1.26476311684 1.27125906944 1.27643680573 1.26899790764 1.28487801552 1.26968002319 1.26401400566 1.28501701355 1.30192995071 1.26318192482,15000,0 23 49 73 98 122 147 171 196 221 245 270 294 318 342 366 388 411 433 453 466 478 489 501 513 526 537 549 561 573 584 596 608 620 631 643 655 667 678 690 702 713 725 736 748 759 771 783 794 806 819 830 841 853 865 877 889 901 913 925 937 949 961 973 985 997 1009 1022 1034 1045 1058 1069 1080 1092 1104 1116 1129 1140 1153 1165 1177 1189 1201 1213 1225 1237 1249 1260 1271 1282 1294 1305 1317 1329 1339 1351 1363 1375 1387 1400 1412 1423 1436 1448 1459 1471 1483 1494 1506 1518 1531 1542 1554 1566 1578 1591 1602 1614 1626 1638 1650 1662 1674 1686 1698 1710 1722 1734 1745 1757 1769 1781 1792 1804 1816 1827 1838 1850 1861 1873 1885 1897 1908 1920 1932 1943 1955 1967 1979 1991 2002 2014 2026 2038 2050 2062 2074 2086 2098 2110 2122 2134 2145 2157 2169,2188,14.659088951530681
5d011559064cc1083f6c7339,2,12-06-2019 15:08,0.00001,256,70,sync,10.452088435490927,0.12973253653412833,0.1502 0.1406 0.1464 0.1426 0.1402 0.1448 0.1412 0.1364 0.1374 0.1336 0.1314 0.1342 0.128 0.1338 0.1286 0.1294 0.1244 0.1322 0.1266 0.1292 0.127 0.1274 0.1318 0.1226 0.126 0.1288 0.128 0.1264 0.1288 0.1248 0.1306 0.123 0.131 0.1248 0.1286 0.1276,1,0.1468666692574819,0.0088789440249454725,t2.2xlarge,0.343018054962 0.282212018967 0.294924974442 0.287818193436 0.290333986282 0.274696111679 0.287801980972 0.27662396431 0.285649061203 0.275485038757 0.290496110916 0.27446103096 0.285746097565 0.276743173599 0.284942150116 0.274585008621 0.284217834473 0.275962114334 0.286900043488 0.277297019958 0.288594961166 0.275341033936 0.288635015488 0.275322198868 0.285432100296 0.274423122406 0.2833070755 0.276301860809 0.289519786835 0.275702953339 0.285784959793 0.275588035583 0.284805059433 0.275904178619 0.285929918289 0.273967981339,15000,2 6 10 14 18 22 26 30 32 36 40 44 48 52 56 60 64 66 70 74 78 82 86 90 94 98 102 104 108 112 116 120 124 128 132 134,140,0.0
5d0115a8064cc10c56490a86,2,12-06-2019 15:09,0.0001,256,79,sync,11.646138985951742,0.11678831043279565,0.0962 0.0992 0.0978 0.1182 0.1952 0.2746 0.3154 0.335 0.3832,1,0.39713333050409955,0.020627702379225579,t2.2xlarge,1.34214401245 1.29696011543 1.2980389595 1.28372097015 1.2896001339 1.28578805923 1.28233408928 1.26517891884 1.30116605759,15000,6 22 40 58 74 92 108 124 142,151,7.71722460186015
5d0115fc064cc1101140d814,2,12-06-2019 15:10,0.001,256,70,sync,13.419705708821615,3.31693570516184,0.0906 0.092 0.0944 0.0882 0.1422 0.1644 0.2706 0.308 0.3226 0.3622 0.414 0.4368 0.4736 0.506 0.509 0.5608 0.582 0.573 0.6054 0.6204 0.65 0.6658 0.6804 0.6944 0.7152 0.743 0.757 0.7492 0.7658 0.784 0.7866 0.7774 0.8084 0.8106 0.8136 0.8198 0.8398 0.8468 0.847 0.8528,1,0.85240000486373901,0.0094205289210983739,t2.2xlarge,0.345960855484 0.283041000366 0.293689012527 0.283434152603 0.289546012878 0.278136014938 0.286694049835 0.277046918869 0.291686058044 0.276452064514 0.28902888298 0.276639938354 0.285315036774 0.280891895294 0.287904977798 0.276484966278 0.287265062332 0.277530193329 0.291497945786 0.274235963821 0.288302898407 0.275912046432 0.290093898773 0.276124000549 0.286426067352 0.276307106018 0.286191940308 0.27779006958 0.286738872528 0.285425186157 0.285714149475 0.277326822281 0.289309024811 0.275045871735 0.286154031754 0.277851104736 0.285006999969 0.273972034454 0.286862134933 0.279765844345,15000,0 0 0 0 4 8 12 14 18 22 26 30 34 38 42 46 48 52 56 60 64 68 72 76 80 84 86 90 94 98 102 106 110 114 118 120 124 128 132 136,144,4.3204937989385739
5d0116df064cc11687748aae,2,12-06-2019 15:14,0.00001,16,1115,sync,60.500446081161499,2.3705031391713995,0.1116 0.1038 0.113 0.106 0.1074 0.126 0.1202 0.1382 0.1404 0.1426 0.1468 0.1574 0.1564 0.1724 0.1742 0.1864 0.185 0.2112 0.217 0.2262 0.2306 0.2432 0.2568 0.2594 0.2822 0.2828 0.3032 0.3266 0.3354 0.3424 0.3556 0.3524 0.36 0.3724 0.3742 0.3822 0.3856 0.3944 0.4014 0.3966 0.4058 0.4198 0.4112 0.4316 0.4252 0.4306 0.4376 0.4462,1,0.45213332772254944,0.019820747218662595,t2.2xlarge,1.33736300468 1.32932400703 1.27725100517 1.2691321373 1.28480601311 1.26434803009 1.27762293816 2.02547717094 1.28485298157 1.25071907043 1.3015601635 1.26933097839 1.26389813423 1.25690698624 1.27568602562 1.25355505943 1.30498480797 1.25155997276 1.30418992043 1.28914904594 1.3024289608 1.25355410576 1.26182508469 1.25828289986 1.27143788338 1.2554500103 1.30329084396 1.29400801659 1.27723503113 1.25496602058 1.28815484047 1.27268099785 1.28187894821 1.27768492699 1.26794290543 1.29358506203 1.2695081234 1.25275707245 1.29411482811 1.2484190464 1.28127789497 1.26718091965 1.29541301727 1.27248716354 1.28348398209 1.26072907448 1.27789282799 1.25953412056,15000,2 48 96 142 188 234 282 356 402 446 492 538 584 632 678 724 772 818 866 910 954 998 1040 1082 1126 1172 1218 1264 1312 1356 1404 1450 1494 1540 1586 1634 1682 1726 1772 1816 1864 1910 1960 2006 2052 2098 2142 2188,2235,12.036980056845191
5d0117c6064cc11e06c31d35,2,12-06-2019 15:18,0.0001,16,1104,sync,60.862512350082397,1.7105579127031316,0.0976 0.1362 0.2004 0.2816 0.3704 0.4232 0.4468 0.5122 0.5298 0.548 0.6106 0.6294 0.6506 0.6846 0.682 0.7282 0.7342 0.7334 0.7546 0.759 0.7602 0.774 0.7986 0.7914 0.791 0.7958 0.8168 0.8136 0.8128 0.8032 0.8236 0.831 0.8364 0.844 0.8468 0.8524 0.8534 0.8622 0.8614 0.858 0.8582 0.8654 0.8738 0.8638 0.872 0.8764 0.869,1,0.87920000155766809,0.0069818981938876605,t2.2xlarge,1.35477399826 1.24240207672 1.3069601059 1.27503395081 1.28875184059 1.25817298889 1.27210783958 1.26906514168 1.31902194023 1.26105999947 1.31459212303 1.28141498566 1.2570309639 1.2859749794 1.28931307793 1.26529812813 1.26397395134 1.27892899513 1.27261209488 1.28965997696 1.28594088554 1.27325797081 1.27319407463 1.26175785065 1.26668214798 1.25611782074 1.32714295387 1.27258706093 1.28055596352 1.26500296593 1.27366399765 1.28488111496 1.2691628933 1.25682115555 1.26498413086 1.28445005417 1.27264809608 1.27281999588 1.2599670887 1.25008010864 1.28357791901 1.27158093452 1.24926996231 1.26924204826 1.310079813 1.27575016022 1.26691913605,15000,38 82 128 174 222 268 314 362 406 454 502 548 594 638 686 728 776 824 870 918 966 1012 1058 1102 1150 1194 1238 1284 1330 1374 1420 1466 1510 1558 1606 1652 1698 1746 1790 1836 1882 1928 1976 2022 2070 2116 2164,2223,12.256517540566822
5d0118c4064cc125e364578a,2,12-06-2019 15:22,0.001,16,1122,sync,69.285424629847213,14.772664245039362,0.1466 0.3154 0.5296 0.6866 0.791 0.8028 0.8614 0.8604 0.8776 0.8944 0.9098 0.8996 0.9094 0.8828 0.924 0.9288 0.9206 0.9018 0.9228 0.9346 0.9274 0.9324 0.9236 0.9414 0.9272 0.939 0.9392 0.947 0.9338 0.9404 0.9416 0.9472 0.9464 0.9528 0.9524 0.944 0.9382 0.9508 0.9496 0.9454 0.9506 0.9536 0.9524 0.9598 0.961 0.9604 0.9558,1,0.95673332611719764,0.0017307614258452724,t2.2xlarge,1.3487970829 1.27836704254 1.3498210907 1.8873128891 1.30278706551 1.25901293755 1.27157378197 1.26816010475 1.27740502357 1.25746011734 1.27351093292 1.27741384506 1.27263998985 1.27245903015 1.28306293488 1.28087496758 1.27330684662 1.26459908485 1.26920604706 1.26385402679 1.27196407318 1.27830886841 1.27755308151 1.29829597473 1.29497694969 1.26836204529 1.27704405785 1.30010199547 1.26981115341 1.27186703682 1.28908610344 1.26480102539 1.28577017784 1.28566598892 1.27212786674 1.2742459774 1.28144884109 1.24167203903 1.30377483368 1.26986813545 1.27296900749 1.26798605919 1.30922985077 1.24955701828 1.28028893471 1.26141190529 1.27974796295,15000,14 62 114 186 236 284 334 382 430 478 526 574 620 668 712 756 804 846 892 938 984 1030 1078 1124 1170 1214 1262 1310 1358 1404 1450 1498 1544 1592 1636 1682 1730 1774 1822 1868 1916 1964 2010 2054 2104 2150 2198,2218,33.980386499665755
